Open,High,Low,Close,Adj Close,Volume
423.0,423.0,423.0,421.8999938964844,421.8999938964844,20
421.8999938964844,422.0,422.0,424.0,424.0,20
424.0,423.8999938964844,423.8999938964844,426.3999938964844,426.3999938964844,20
425.79998779296875,428.20001220703125,425.79998779296875,426.29998779296875,426.29998779296875,3
425.3999938964844,425.8999938964844,423.0,423.70001220703125,423.70001220703125,12
421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,12
421.79998779296875,422.0,422.0,408.3999938964844,408.3999938964844,12
408.29998779296875,408.29998779296875,408.29998779296875,406.70001220703125,406.70001220703125,12
406.70001220703125,406.70001220703125,406.70001220703125,412.70001220703125,412.70001220703125,12
412.6000061035156,412.6000061035156,412.6000061035156,411.1000061035156,411.1000061035156,2
411.29998779296875,411.29998779296875,411.29998779296875,410.0,410.0,2
407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2
406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2
410.0,410.0,410.0,410.0,410.0,2
414.5,414.5,414.5,414.5,414.5,76523
412.0,412.0,396.5,398.5,398.5,42434
398.0,402.6000061035156,398.0,402.20001220703125,402.20001220703125,13533
403.0,403.29998779296875,394.0,398.70001220703125,398.70001220703125,2646
398.5,403.0,398.5,399.20001220703125,399.20001220703125,490
399.79998779296875,401.29998779296875,398.5,401.0,401.0,977
399.3999938964844,400.29998779296875,397.5,398.1000061035156,398.1000061035156,131
397.0,407.0,397.0,403.6000061035156,403.6000061035156,313
403.79998779296875,407.5,403.79998779296875,406.79998779296875,406.79998779296875,101
407.29998779296875,410.5,407.29998779296875,406.3999938964844,406.3999938964844,71
407.79998779296875,412.0,406.0,410.20001220703125,410.20001220703125,134
411.8999938964844,413.5,410.0,413.70001220703125,413.70001220703125,146
412.70001220703125,416.0,408.0,410.29998779296875,410.29998779296875,146
414.0,415.3999938964844,413.3999938964844,416.0,416.0,146
414.79998779296875,415.29998779296875,412.0,412.29998779296875,412.29998779296875,146
411.0,411.29998779296875,409.0,409.79998779296875,409.79998779296875,63
409.0,409.0,395.0,397.5,397.5,109
399.0,400.20001220703125,399.0,399.0,399.0,162
401.6000061035156,403.20001220703125,399.0,404.5,404.5,77
404.79998779296875,404.79998779296875,395.0,395.79998779296875,395.79998779296875,31
395.1000061035156,395.1000061035156,395.1000061035156,395.79998779296875,395.79998779296875,40
395.1000061035156,395.0,395.0,396.3999938964844,396.3999938964844,2
396.3999938964844,396.3999938964844,396.3999938964844,399.29998779296875,399.29998779296875,2
397.5,398.79998779296875,393.5,393.5,393.5,104
391.1000061035156,391.29998779296875,391.1000061035156,392.3999938964844,392.3999938964844,4
394.79998779296875,394.79998779296875,393.0,392.8999938964844,392.8999938964844,86
401.0,401.0,401.0,401.29998779296875,401.29998779296875,1
399.5,399.5,399.0,400.6000061035156,400.6000061035156,11
401.70001220703125,402.3999938964844,401.20001220703125,404.20001220703125,404.20001220703125,5
400.0,400.0,400.0,400.0,400.0,1
399.20001220703125,399.1000061035156,399.1000061035156,400.70001220703125,400.70001220703125,5
395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875,5
399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,5
402.0,402.0,402.0,402.3999938964844,402.3999938964844,8
402.5,404.0,404.0,406.8999938964844,406.8999938964844,8
411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,8
412.0,412.0,412.0,412.5,412.5,16
417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,2
417.3999938964844,417.3999938964844,417.3999938964844,419.79998779296875,419.79998779296875,2
417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,2
416.0,417.0,416.0,416.70001220703125,416.70001220703125,8
422.0,422.0,422.0,422.1000061035156,422.1000061035156,8
422.1000061035156,422.1000061035156,422.1000061035156,417.1000061035156,417.1000061035156,64296
416.5,424.3999938964844,416.5,421.70001220703125,421.70001220703125,36663
421.0,428.0,420.6000061035156,427.29998779296875,427.29998779296875,4496
427.20001220703125,432.0,424.5,427.79998779296875,427.79998779296875,1561
426.6000061035156,429.0,417.5,421.6000061035156,421.6000061035156,1455
421.6000061035156,421.6000061035156,414.0,415.3999938964844,415.3999938964844,572
415.6000061035156,419.79998779296875,415.6000061035156,418.8999938964844,418.8999938964844,202
418.8999938964844,423.6000061035156,417.79998779296875,422.79998779296875,422.79998779296875,381
423.29998779296875,423.29998779296875,419.0,419.8999938964844,419.8999938964844,790
421.1000061035156,422.1000061035156,418.0,420.1000061035156,420.1000061035156,39
417.79998779296875,417.79998779296875,406.0,407.0,407.0,496
407.29998779296875,407.8999938964844,399.0,399.79998779296875,399.79998779296875,161
401.0,401.0,396.5,397.70001220703125,397.70001220703125,333
399.6000061035156,402.20001220703125,398.5,401.0,401.0,177
404.6000061035156,404.6000061035156,400.20001220703125,400.6000061035156,400.6000061035156,76
400.29998779296875,400.29998779296875,396.79998779296875,397.70001220703125,397.70001220703125,49
393.3999938964844,395.0,390.0,390.79998779296875,390.79998779296875,63
390.5,393.5,390.5,393.29998779296875,393.29998779296875,50
393.0,396.79998779296875,393.0,395.1000061035156,395.1000061035156,41
396.5,396.70001220703125,396.29998779296875,396.0,396.0,45
397.70001220703125,399.0,395.79998779296875,398.6000061035156,398.6000061035156,61
395.5,396.0,384.1000061035156,385.3999938964844,385.3999938964844,19
380.0,386.0,380.0,386.6000061035156,386.6000061035156,6
389.0,389.0,389.0,387.0,387.0,2
387.0,387.0,387.0,387.0,387.0,4
392.0,392.0,392.0,391.3999938964844,391.3999938964844,2
391.3999938964844,391.3999938964844,391.3999938964844,393.3999938964844,393.3999938964844,0
387.20001220703125,387.20001220703125,387.20001220703125,388.0,388.0,1
388.1000061035156,377.0,377.0,378.70001220703125,378.70001220703125,3
378.6000061035156,378.6000061035156,378.6000061035156,378.29998779296875,378.29998779296875,0
376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0
377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,0
377.3999938964844,377.3999938964844,377.3999938964844,374.79998779296875,374.79998779296875,20
377.0,377.0,377.0,377.0,377.0,5
379.5,379.5,379.5,379.5,379.5,0
375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,0
382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,0
382.79998779296875,382.79998779296875,382.79998779296875,378.3999938964844,378.3999938964844,0
384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,0
385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,0
388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,0
388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,81917
388.20001220703125,395.8999938964844,388.1000061035156,394.8999938964844,394.8999938964844,53047
395.29998779296875,396.29998779296875,392.6000061035156,394.0,394.0,9836
393.8999938964844,399.0,393.29998779296875,394.6000061035156,394.6000061035156,1864
394.5,397.5,390.0,390.70001220703125,390.70001220703125,937
390.70001220703125,393.0,387.3999938964844,388.1000061035156,388.1000061035156,601
388.3999938964844,391.5,385.5,390.8999938964844,390.8999938964844,234
392.6000061035156,394.0,392.0,393.79998779296875,393.79998779296875,130
393.79998779296875,395.0,390.29998779296875,391.0,391.0,611
391.6000061035156,391.6000061035156,383.0,384.5,384.5,543
385.29998779296875,385.5,384.5,385.8999938964844,385.8999938964844,71
383.6000061035156,385.29998779296875,383.0,383.6000061035156,383.6000061035156,209
383.1000061035156,388.5,383.0,388.1000061035156,388.1000061035156,51
386.5,386.5,383.5,384.6000061035156,384.6000061035156,102
385.29998779296875,385.29998779296875,385.29998779296875,388.8999938964844,388.8999938964844,17
392.0,396.3999938964844,393.0,395.1000061035156,395.1000061035156,108
394.6000061035156,394.6000061035156,393.20001220703125,394.0,394.0,133
394.0,396.5,394.0,395.0,395.0,56
395.5,397.20001220703125,394.5,395.0,395.0,50
394.6000061035156,403.70001220703125,394.6000061035156,403.1000061035156,403.1000061035156,148
402.29998779296875,403.6000061035156,401.29998779296875,402.8999938964844,402.8999938964844,189
403.0,405.0,401.29998779296875,401.0,401.0,2
400.20001220703125,400.20001220703125,398.0,392.5,392.5,5
395.3999938964844,395.3999938964844,394.29998779296875,392.6000061035156,392.6000061035156,146
396.0,396.0,396.0,396.0,396.0,146
396.0,397.20001220703125,397.20001220703125,398.29998779296875,398.29998779296875,20
398.29998779296875,393.0,393.0,392.6000061035156,392.6000061035156,20
397.79998779296875,397.79998779296875,397.79998779296875,402.29998779296875,402.29998779296875,6
407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,6
407.70001220703125,407.8999938964844,407.8999938964844,407.5,407.5,15
407.5,407.5,407.5,408.1000061035156,408.1000061035156,15
408.1000061035156,408.1000061035156,408.1000061035156,402.0,402.0,15
402.0,402.0,402.0,405.3999938964844,405.3999938964844,15
404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,15
404.20001220703125,404.1000061035156,404.1000061035156,406.6000061035156,406.6000061035156,15
406.6000061035156,406.6000061035156,406.6000061035156,405.6000061035156,405.6000061035156,15
405.6000061035156,405.6000061035156,405.6000061035156,401.8999938964844,401.8999938964844,15
401.79998779296875,401.8999938964844,401.8999938964844,397.1000061035156,397.1000061035156,15
395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,15
395.20001220703125,391.0,391.0,390.5,390.5,4
389.8999938964844,389.8999938964844,389.8999938964844,390.29998779296875,390.29998779296875,1
390.29998779296875,390.20001220703125,390.20001220703125,387.0,387.0,0
387.0,387.0,387.0,389.0,389.0,69175
389.0,391.0,385.0,387.0,387.0,42070
388.20001220703125,392.0,387.0,391.0,391.0,4977
394.0,394.5,391.0,391.70001220703125,391.70001220703125,1102
392.0,394.79998779296875,388.79998779296875,394.0,394.0,2692
393.6000061035156,393.6000061035156,390.5,392.20001220703125,392.20001220703125,149
393.0,393.5,391.0,392.29998779296875,392.29998779296875,108
392.5,401.5,391.0,399.79998779296875,399.79998779296875,132
399.1000061035156,400.70001220703125,398.5,400.70001220703125,400.70001220703125,318
399.29998779296875,401.29998779296875,398.5,400.0,400.0,92
399.5,399.5,393.29998779296875,395.5,395.5,185
395.70001220703125,396.0,393.5,394.29998779296875,394.29998779296875,69
394.29998779296875,399.5,393.5,398.8999938964844,398.8999938964844,64
399.0,403.0,399.0,402.8999938964844,402.8999938964844,288
402.5,404.0,400.29998779296875,404.3999938964844,404.3999938964844,208
403.0,404.5,402.70001220703125,404.29998779296875,404.29998779296875,61
404.29998779296875,407.8999938964844,404.29998779296875,407.1000061035156,407.1000061035156,128
407.0,412.79998779296875,407.0,413.20001220703125,413.20001220703125,254
411.29998779296875,411.79998779296875,409.70001220703125,410.5,410.5,18
410.5,407.0,404.0,403.0,403.0,33
405.29998779296875,407.0,405.20001220703125,407.8999938964844,407.8999938964844,164
409.0,409.0,406.20001220703125,407.3999938964844,407.3999938964844,28
407.3999938964844,408.0,403.0,403.29998779296875,403.29998779296875,19
407.0,407.8999938964844,404.70001220703125,407.79998779296875,407.79998779296875,114
410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,114
407.29998779296875,407.29998779296875,407.29998779296875,408.79998779296875,408.79998779296875,0
407.5,406.3999938964844,406.3999938964844,406.0,406.0,34
400.5,400.5,400.5,400.5,400.5,34
398.0,398.0,398.0,397.3999938964844,397.3999938964844,60
396.79998779296875,396.79998779296875,396.79998779296875,399.3999938964844,399.3999938964844,20
398.8999938964844,398.8999938964844,398.8999938964844,398.5,398.5,20
401.0,402.0,401.0,401.8999938964844,401.8999938964844,120
404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,120
405.1000061035156,405.1000061035156,405.1000061035156,405.70001220703125,405.70001220703125,43
407.0,404.0,404.0,405.0,405.0,24
404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125,24
405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875,24
403.6000061035156,403.6000061035156,403.6000061035156,405.29998779296875,405.29998779296875,44
408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,44
407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125,44
410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,44
408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156,44
409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,44
410.79998779296875,410.79998779296875,410.79998779296875,412.5,412.5,9143
412.0,414.0,411.6000061035156,413.0,413.0,5052
412.8999938964844,418.79998779296875,412.70001220703125,418.70001220703125,418.70001220703125,1162
419.1000061035156,419.1000061035156,417.0,419.5,419.5,167
419.0,415.0,411.5,414.0,414.0,327
415.29998779296875,419.29998779296875,415.0,418.20001220703125,418.20001220703125,164
417.5,419.0,417.0,418.3999938964844,418.3999938964844,186
418.0,419.0,417.5,418.0,418.0,93
418.70001220703125,425.0,418.0,423.1000061035156,423.1000061035156,75
422.20001220703125,422.20001220703125,421.0,422.0,422.0,20
419.1000061035156,419.1000061035156,413.5,415.1000061035156,415.1000061035156,299
411.0,411.79998779296875,410.29998779296875,413.20001220703125,413.20001220703125,74
416.0,418.79998779296875,415.20001220703125,418.1000061035156,418.1000061035156,101
418.29998779296875,419.70001220703125,417.79998779296875,418.70001220703125,418.70001220703125,51
419.0,419.0,417.1000061035156,416.20001220703125,416.20001220703125,6
420.70001220703125,420.70001220703125,420.70001220703125,420.29998779296875,420.29998779296875,3
420.29998779296875,425.1000061035156,420.29998779296875,423.5,423.5,7
423.5,423.5,422.0,424.3999938964844,424.3999938964844,9
424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,193
429.0,430.0,428.5,429.0,429.0,128
429.1000061035156,429.1000061035156,425.3999938964844,426.79998779296875,426.79998779296875,55
429.5,429.70001220703125,423.5,424.79998779296875,424.79998779296875,50
425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,319
428.5,428.5,428.5,428.5,428.5,319
427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319
427.20001220703125,427.20001220703125,427.20001220703125,420.0,420.0,319
424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319
430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319
433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319
432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319
434.0,434.0,434.0,435.70001220703125,435.70001220703125,2
434.5,434.5,434.5,434.0,434.0,2
434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2
437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0
437.0,437.0,437.0,437.0,437.0,0
440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0
444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0
442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1
446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0
446.8999938964844,446.8999938964844,446.8999938964844,448.79998779296875,448.79998779296875,0
447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0
449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725
450.79998779296875,454.79998779296875,449.29998779296875,453.70001220703125,453.70001220703125,56709
453.79998779296875,454.1000061035156,448.29998779296875,451.29998779296875,451.29998779296875,14253
451.6000061035156,456.0,450.5,454.0,454.0,2682
454.0,456.5,447.0,450.3999938964844,450.3999938964844,1419
450.3999938964844,455.5,448.5,456.0,456.0,1231
454.3999938964844,456.1000061035156,451.5,454.20001220703125,454.20001220703125,674
453.0,455.5,451.5,452.0,452.0,550
449.0,450.0,434.0,437.20001220703125,437.20001220703125,2065
437.5,440.6000061035156,432.6000061035156,435.79998779296875,435.79998779296875,1347
436.5,437.1000061035156,432.6000061035156,433.8999938964844,433.8999938964844,209
437.0,439.5,436.0,438.8999938964844,438.8999938964844,628
438.8999938964844,438.8999938964844,435.3999938964844,435.8999938964844,435.8999938964844,199
435.70001220703125,442.0,435.70001220703125,440.79998779296875,440.79998779296875,356
440.79998779296875,442.6000061035156,437.0,436.8999938964844,436.8999938964844,232
436.79998779296875,440.0,436.79998779296875,441.6000061035156,441.6000061035156,94
442.5,444.0,442.0,442.3999938964844,442.3999938964844,461
443.0,443.20001220703125,441.1000061035156,441.79998779296875,441.79998779296875,57
442.1000061035156,442.70001220703125,439.0,440.29998779296875,440.29998779296875,70
441.29998779296875,442.6000061035156,441.0,441.8999938964844,441.8999938964844,98
444.0,445.8999938964844,443.0,445.20001220703125,445.20001220703125,348
445.5,445.5,443.0,444.29998779296875,444.29998779296875,2
440.5,440.5,440.5,436.0,436.0,3
437.70001220703125,439.0,438.8999938964844,437.5,437.5,3
431.0,431.0,431.0,428.70001220703125,428.70001220703125,4
428.5,428.5,428.5,428.5,428.5,108
425.70001220703125,425.70001220703125,425.70001220703125,426.6000061035156,426.6000061035156,2
421.0,421.0,421.0,421.0,421.0,1
423.70001220703125,423.70001220703125,418.70001220703125,418.8999938964844,418.8999938964844,1
419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1
421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1
423.79998779296875,423.79998779296875,423.79998779296875,426.1000061035156,426.1000061035156,1
424.70001220703125,424.70001220703125,424.70001220703125,424.5,424.5,1
422.0,423.20001220703125,422.0,422.70001220703125,422.70001220703125,20
423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20
426.5,426.5,426.5,423.0,423.0,20
421.79998779296875,421.79998779296875,421.79998779296875,422.3999938964844,422.3999938964844,20
425.8999938964844,425.8999938964844,425.8999938964844,426.70001220703125,426.70001220703125,20
426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20
422.0,422.0,422.0,422.0,422.0,20
426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20
426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923
426.1000061035156,427.5,424.0,425.79998779296875,425.79998779296875,41282
426.0,426.5,419.29998779296875,421.79998779296875,421.79998779296875,6857
422.20001220703125,422.29998779296875,419.20001220703125,420.79998779296875,420.79998779296875,1461
420.8999938964844,422.29998779296875,419.79998779296875,421.1000061035156,421.1000061035156,426
421.29998779296875,421.29998779296875,414.70001220703125,416.6000061035156,416.6000061035156,574
416.3999938964844,417.79998779296875,413.70001220703125,414.0,414.0,320
414.1000061035156,416.0,412.5,413.6000061035156,413.6000061035156,534
413.6000061035156,413.6000061035156,410.1000061035156,412.6000061035156,412.6000061035156,1432
412.20001220703125,413.79998779296875,410.29998779296875,412.8999938964844,412.8999938964844,1300
412.0,418.5,412.5,417.20001220703125,417.20001220703125,397
416.79998779296875,422.0,417.6000061035156,420.5,420.5,801
420.0,425.6000061035156,422.29998779296875,425.79998779296875,425.79998779296875,55
425.8999938964844,426.20001220703125,424.0,425.8999938964844,425.8999938964844,113
426.0,425.0,422.79998779296875,425.5,425.5,146
425.5,428.0,425.29998779296875,427.29998779296875,427.29998779296875,712
426.70001220703125,427.1000061035156,426.70001220703125,427.1000061035156,427.1000061035156,14
426.5,435.0,426.5,434.5,434.5,53
434.0,435.5,433.20001220703125,434.8999938964844,434.8999938964844,107
436.0,436.0,432.5,434.5,434.5,6
434.5,436.0,436.0,434.8999938964844,434.8999938964844,1
435.5,435.5,435.5,436.5,436.5,16
435.0,433.0,433.0,432.8999938964844,432.8999938964844,1
433.3999938964844,433.3999938964844,433.3999938964844,432.79998779296875,432.79998779296875,1
429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1
434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0
435.0,435.0,435.0,435.0,435.0,0
440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0
442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0
442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1
446.3999938964844,446.3999938964844,446.3999938964844,446.20001220703125,446.20001220703125,0
441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0
440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0
443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0
438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0
439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0
431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100
431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16
425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0
424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0
425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0
426.0,426.0,426.0,426.0,426.0,0
428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051
428.29998779296875,428.5,424.5,425.8999938964844,425.8999938964844,552
426.0,426.29998779296875,422.70001220703125,423.8999938964844,423.8999938964844,486
423.79998779296875,425.5,423.6000061035156,424.5,424.5,313
424.8999938964844,427.70001220703125,424.1000061035156,427.1000061035156,427.1000061035156,62
426.5,428.5,426.5,426.5,426.5,181
425.20001220703125,427.29998779296875,424.79998779296875,426.8999938964844,426.8999938964844,49
426.0,429.79998779296875,426.0,428.6000061035156,428.6000061035156,26
428.1000061035156,430.20001220703125,426.5,427.6000061035156,427.6000061035156,148
428.0,430.0,427.5,429.29998779296875,429.29998779296875,27
429.5,429.5,423.5,424.0,424.0,116
423.20001220703125,425.6000061035156,423.20001220703125,424.8999938964844,424.8999938964844,73
423.6000061035156,427.5,423.6000061035156,427.5,427.5,29
426.79998779296875,433.0,426.79998779296875,432.8999938964844,432.8999938964844,128
433.6000061035156,435.79998779296875,432.3999938964844,435.29998779296875,435.29998779296875,42
434.1000061035156,435.0,432.29998779296875,433.0,433.0,52
433.5,435.79998779296875,433.5,434.29998779296875,434.29998779296875,88
432.70001220703125,434.3999938964844,432.70001220703125,434.6000061035156,434.6000061035156,19
438.0,438.20001220703125,435.8999938964844,437.8999938964844,437.8999938964844,169
436.3999938964844,437.0,433.6000061035156,433.0,433.0,19
435.0,435.0,435.0,435.0,435.0,0
429.5,429.5,429.5,429.5,429.5,0
426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0
429.0,429.0,429.0,429.0,429.0,17
429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0
429.79998779296875,429.79998779296875,429.79998779296875,426.1000061035156,426.1000061035156,0
426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0
426.20001220703125,426.20001220703125,426.20001220703125,427.20001220703125,427.20001220703125,0
427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0
421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0
420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0
418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0
419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0
421.5,421.5,421.5,421.5,421.5,0
421.20001220703125,421.20001220703125,421.20001220703125,420.5,420.5,0
420.20001220703125,416.5,416.5,417.3999938964844,417.3999938964844,4
416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4
417.5,417.5,417.5,417.5,417.5,4
418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4
418.79998779296875,418.1000061035156,418.1000061035156,418.0,418.0,72619
417.79998779296875,420.0,417.3999938964844,419.79998779296875,419.79998779296875,51363
418.0,420.20001220703125,413.20001220703125,416.29998779296875,416.29998779296875,7494
416.3999938964844,417.29998779296875,414.0,415.29998779296875,415.29998779296875,2816
415.79998779296875,423.5,415.79998779296875,422.70001220703125,422.70001220703125,1984
422.20001220703125,425.5,421.70001220703125,423.70001220703125,423.70001220703125,416
423.6000061035156,427.79998779296875,422.6000061035156,426.5,426.5,558
426.70001220703125,426.70001220703125,424.0,424.79998779296875,424.79998779296875,232
425.6000061035156,425.8999938964844,424.5,424.70001220703125,424.70001220703125,171
423.70001220703125,424.0,422.0,424.20001220703125,424.20001220703125,101
423.79998779296875,428.5,422.0,427.3999938964844,427.3999938964844,65
428.29998779296875,431.5,428.29998779296875,429.29998779296875,429.29998779296875,66
428.20001220703125,428.20001220703125,426.5,427.5,427.5,73
427.5,428.29998779296875,427.5,429.1000061035156,429.1000061035156,20
429.5,436.79998779296875,429.5,436.20001220703125,436.20001220703125,157
436.1000061035156,439.29998779296875,436.1000061035156,438.29998779296875,438.29998779296875,29
440.0,440.3999938964844,438.0,438.3999938964844,438.3999938964844,18
438.3999938964844,439.0,439.0,438.8999938964844,438.8999938964844,5
438.79998779296875,438.5,437.5,438.1000061035156,438.1000061035156,169
438.29998779296875,442.5,438.29998779296875,441.70001220703125,441.70001220703125,29
441.5,441.5,438.5,440.5,440.5,31
440.70001220703125,440.70001220703125,439.5,440.29998779296875,440.29998779296875,10
436.0,437.5,436.0,436.3999938964844,436.3999938964844,0
435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0
427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,0
422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0
423.5,423.79998779296875,423.5,423.5,423.5,16
423.5,423.5,423.5,423.29998779296875,423.29998779296875,125
422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0
425.5,425.5,425.5,425.5,425.5,0
426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,0
423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70
419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70
420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,0
420.3999938964844,420.3999938964844,420.3999938964844,420.5,420.5,0
420.0,420.0,420.0,419.70001220703125,419.70001220703125,0
419.70001220703125,419.70001220703125,419.70001220703125,421.70001220703125,421.70001220703125,0
425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0
425.3999938964844,425.3999938964844,425.3999938964844,424.70001220703125,424.70001220703125,0
425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,2
423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2
424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,2
424.70001220703125,424.70001220703125,424.70001220703125,427.29998779296875,427.29998779296875,40680
427.70001220703125,430.5,427.0,429.8999938964844,429.8999938964844,3607
430.0,432.29998779296875,429.1000061035156,431.8999938964844,431.8999938964844,776
431.70001220703125,433.0,430.70001220703125,431.8999938964844,431.8999938964844,206
431.5,437.5,430.70001220703125,436.8999938964844,436.8999938964844,270
